,event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,data-decoding-software,eobs:acceleration-axes,eobs:acceleration-sampling-frequency-per-axis,eobs:accelerations-raw,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,gps:dop,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,import-marked-outlier,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,quaternion-raw-w,quaternion-raw-x,quaternion-raw-y,quaternion-raw-z,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,easting,northing,zone_number,zone_letter
10,11463149528,True,2019-06-24 00:03:34,0.0,0.0,0.0,10,,,,,,3575,3409,,1947892048,,2019-06-24 00:03:34.000,D,31,0,90,,,,,,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,166021.4431793313,0.0,31,N
11,11463149529,True,2019-06-24 00:06:23,-79.8294881,9.1606735,0.0,10,,,,,,3569,3405,7.17,1982872197,0.67,2019-06-24 00:05:21.000,A,30,3,61,2.2,6.0,0.16,0.0,89.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628606.907288953,1012825.0327072471,17,P
12,11463149530,True,2019-06-24 00:06:24,-79.8294891,9.1606778,0.0,10,,,,,,3569,3410,6.91,1848305378,0.73,2019-06-24 00:05:21.000,A,30,3,62,2.2,6.0,0.0,0.0,89.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628606.7958552543,1012825.5078448133,17,P
13,11463149531,True,2019-06-24 00:06:25,-79.8294931,9.1606708,0.0,10,,,,,,3569,3425,6.66,256068218,0.63,2019-06-24 00:05:21.000,A,30,3,63,2.2,6.0,0.09,0.0,90.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628606.3588252893,1012824.7323533698,17,P
14,11463149532,True,2019-06-24 00:06:26,-79.8294955,9.1606703,0.0,10,,,,,,3569,3438,5.89,917594068,0.3,2019-06-24 00:05:21.000,A,30,3,64,2.2,6.0,0.26,0.0,91.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628606.0952764053,1012824.6762053797,17,P
15,11463149533,True,2019-06-24 00:06:27,-79.8294839,9.1606744,0.0,10,,,,,,3569,3413,5.12,1699854032,0.41,2019-06-24 00:05:21.000,A,30,3,65,2.2,6.0,0.01,0.0,92.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628607.3684905003,1012825.1337307474,17,P
16,11463149534,True,2019-06-24 00:06:28,-79.8294802,9.1606734,0.0,10,,,,,,3569,3409,4.86,2858947737,0.37,2019-06-24 00:05:21.000,A,30,3,67,2.2,6.0,0.03,0.0,92.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628607.7754320061,1012825.0244730785,17,P
17,11463149535,True,2019-06-24 00:06:29,-79.8294769,9.1606736,0.0,10,,,,,,3569,3432,4.61,970293958,0.3,2019-06-24 00:05:21.000,A,30,3,67,2.2,6.0,0.03,0.0,92.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628608.137987072,1012825.0477687169,17,P
18,11463149536,True,2019-06-24 00:06:30,-79.8294762,9.1606727,0.0,10,,,,,,3569,3408,4.61,2202952820,0.33,2019-06-24 00:05:21.000,A,30,3,68,2.2,6.0,0.06,0.0,91.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628608.2152316908,1012824.9484967205,17,P
19,11463149537,True,2019-06-24 00:06:31,-79.8294745,9.1606731,0.0,10,,,,,,3569,3408,4.35,3159044649,0.67,2019-06-24 00:05:21.000,A,30,3,70,2.2,6.0,0.05,0.0,91.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628608.4018956603,1012824.9933364849,17,P
20,11463149538,True,2019-06-24 00:06:32,-79.8294712,9.1606759,0.0,10,,,,,,3569,3422,4.1,4108595628,0.54,2019-06-24 00:05:21.000,A,30,3,70,2.2,6.0,0.27,0.0,92.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628608.7635154886,1012825.3041407439,17,P
21,11463149539,True,2019-06-24 00:06:33,-79.8294704,9.1606802,0.0,10,,,,,,3569,3437,4.1,76369003,0.65,2019-06-24 00:05:21.000,A,30,3,71,6.2,5.0,0.11,0.0,92.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628608.8498783133,1012825.7799217252,17,P
22,11463149540,True,2019-06-24 00:06:34,-79.8294775,9.1606758,0.0,10,,,,,,3569,3427,4.1,3705388332,0.67,2019-06-24 00:05:21.000,A,30,3,72,6.2,5.0,1.92,258.87,92.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628608.0712635339,1012825.2908307656,17,P
23,11463149541,True,2019-06-24 00:06:35,-79.8294854,9.1606719,0.0,10,,,,,,3569,3437,4.35,2275065952,0.7,2019-06-24 00:05:21.000,A,30,3,73,2.2,6.0,0.14,258.87,92.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628607.2045593075,1012824.8567439823,17,P
24,11463149542,True,2019-06-24 00:06:36,-79.8294857,9.1606679,0.0,10,,,,,,3569,3413,4.1,2460271372,0.42,2019-06-24 00:05:21.000,A,30,3,74,2.2,6.0,0.46,258.87,93.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628607.1730320319,1012824.4143158032,17,P
25,11463149543,True,2019-06-24 00:06:37,-79.8294882,9.1606631,0.0,10,,,,,,3569,3414,4.1,1161506752,0.57,2019-06-24 00:05:21.000,A,30,3,75,2.2,6.0,0.54,258.87,93.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628606.9000411744,1012823.882637048,17,P
26,11463149544,True,2019-06-24 00:06:38,-79.8294927,9.1606588,0.0,10,,,,,,3569,3448,4.1,3622122901,0.32,2019-06-24 00:05:21.000,A,30,3,76,2.2,6.0,0.7,242.48,93.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628606.4070965038,1012823.4055335195,17,P
27,11463149545,True,2019-06-24 00:06:39,-79.8294949,9.1606583,0.0,10,,,,,,3569,3452,4.1,1750162021,0.4,2019-06-24 00:05:21.000,A,30,3,77,2.2,6.0,0.57,242.48,94.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628606.1655250085,1012823.3494570191,17,P
28,11463149546,True,2019-06-24 00:06:40,-79.8294968,9.1606602,0.0,10,,,,,,3569,3417,4.1,2344839855,0.41,2019-06-24 00:05:21.000,A,30,3,78,6.2,5.0,0.69,239.86,95.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.9560563205,1012823.5588803196,17,P
29,11463149547,True,2019-06-24 00:06:41,-79.8294986,9.1606594,0.0,10,,,,,,3569,3417,4.35,897640530,0.65,2019-06-24 00:05:21.000,A,30,3,79,6.2,5.0,0.12,239.86,95.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.7585475226,1012823.4697727294,17,P
30,11463149548,True,2019-06-24 00:06:42,-79.8294974,9.1606614,0.0,10,,,,,,3569,3420,4.35,1109329137,0.63,2019-06-24 00:05:21.000,A,30,3,80,6.2,5.0,0.27,239.86,95.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.8896924956,1012823.6913621351,17,P
31,11463149549,True,2019-06-24 00:06:43,-79.8294986,9.1606686,0.0,10,,,,,,3569,3447,4.35,139451016,0.52,2019-06-24 00:05:21.000,A,30,3,81,2.2,6.0,0.38,239.86,96.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.7552382794,1012824.4871108966,17,P
32,11463149550,True,2019-06-24 00:06:44,-79.829506,9.1606691,0.0,10,,,,,,3569,3438,4.1,2414170853,0.33,2019-06-24 00:05:21.000,A,30,3,82,2.2,6.0,0.41,239.86,96.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628604.9418948294,1012824.5397559264,17,P
33,11463149551,True,2019-06-24 00:06:45,-79.8295041,9.1606688,0.0,10,,,,,,3569,3417,3.84,1038411820,0.36,2019-06-24 00:05:21.000,A,30,3,83,2.2,6.0,0.35,239.86,96.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.1507879887,1012824.5072609984,17,P
34,11463149552,True,2019-06-24 00:06:46,-79.8295048,9.1606701,0.0,10,,,,,,3569,3420,3.84,3053077429,0.33,2019-06-24 00:05:21.000,A,30,3,84,2.2,6.0,0.13,239.86,97.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.0733994982,1012824.650765094,17,P
35,11463149553,True,2019-06-24 00:06:47,-79.8295053,9.1606719,0.0,10,,,,,,3569,3452,3.84,3887961233,0.43,2019-06-24 00:05:21.000,A,30,3,85,2.2,6.0,0.31,239.86,98.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.0178085556,1012824.8496307957,17,P
36,11463149554,True,2019-06-24 00:06:48,-79.8295052,9.160673,0.0,10,,,,,,3569,3453,3.84,2097741478,0.52,2019-06-24 00:05:21.000,A,30,3,86,2.2,6.0,0.15,239.86,98.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.0284015813,1012824.9713047988,17,P
37,11463149555,True,2019-06-24 00:06:49,-79.829505,9.1606653,0.0,10,,,,,,3569,3452,3.84,1909510492,0.87,2019-06-24 00:05:21.000,A,30,3,87,2.2,6.0,0.62,239.86,98.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.0531486571,1012824.1199084757,17,P
38,11463149556,True,2019-06-24 00:06:50,-79.8295051,9.1606592,0.0,10,,,,,,3569,3452,3.84,3303037247,0.73,2019-06-24 00:05:21.000,A,30,3,88,2.2,6.0,0.95,212.99,98.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.0443541165,1012823.4453332955,17,P
39,11463149557,True,2019-06-24 00:06:51,-79.8295039,9.1606603,0.0,10,,,,,,3569,3452,3.84,1950483071,0.44,2019-06-24 00:05:21.000,A,30,3,89,2.2,6.0,0.32,212.99,99.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.1758228221,1012823.5674004864,17,P
40,11463149558,True,2019-06-24 00:06:52,-79.8295037,9.1606604,0.0,10,,,,,,3569,3452,3.84,80563931,0.6,2019-06-24 00:05:21.000,A,30,3,90,2.2,6.0,0.44,212.99,100.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.1977642468,1012823.5785299987,17,P
41,11463149559,True,2019-06-24 00:06:53,-79.8295073,9.1606586,0.0,10,,,,,,3569,3453,3.84,3868525227,0.69,2019-06-24 00:05:21.000,A,30,3,91,2.2,6.0,0.21,212.99,100.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628604.8028185903,1012823.3781987806,17,P
42,11463149560,True,2019-06-24 00:06:54,-79.8295022,9.1606547,0.0,10,,,,,,3569,3452,3.58,3139973653,0.36,2019-06-24 00:05:21.000,A,30,3,92,2.2,6.0,0.44,167.12,100.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.3646449967,1012822.948758823,17,P
43,11463149561,True,2019-06-24 00:06:55,-79.8294985,9.1606538,0.0,10,,,,,,3569,3452,3.58,121300154,0.29,2019-06-24 00:05:21.000,A,30,3,93,2.2,6.0,0.69,161.87,100.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.7715505403,1012822.8505591553,17,P
44,11463149562,True,2019-06-24 00:06:56,-79.8295002,9.1606532,0.0,10,,,,,,3569,3452,3.33,1560091781,0.4,2019-06-24 00:05:21.000,A,30,3,94,2.2,6.0,0.36,161.87,100.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.584958499,1012822.783603358,17,P
45,11463149563,True,2019-06-24 00:06:57,-79.829502,9.1606541,0.0,10,,,,,,3569,3452,3.33,3634493712,0.64,2019-06-24 00:05:21.000,A,30,3,95,2.2,6.0,0.12,161.87,99.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.3868382082,1012822.8824821705,17,P
46,11463149564,True,2019-06-24 00:06:58,-79.8295038,9.160649,0.0,10,,,,,,3569,3452,3.58,2856948689,0.44,2019-06-24 00:05:21.000,A,30,3,96,2.2,6.0,0.34,161.87,100.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.190876111,1012822.3178795718,17,P
47,11463149565,True,2019-06-24 00:06:59,-79.8295029,9.1606437,0.0,10,,,,,,3569,3452,3.58,2246964658,0.52,2019-06-24 00:05:21.000,A,30,3,97,2.2,6.0,0.43,161.87,100.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.2916807941,1012821.7321260237,17,P
48,11463149566,True,2019-06-24 00:07:00,-79.8295035,9.1606419,0.0,10,,,,,,3569,3452,3.58,1775141337,0.8,2019-06-24 00:05:21.000,A,30,3,98,2.2,6.0,0.2,161.87,100.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.2263960607,1012821.5328671345,17,P
49,11463149567,True,2019-06-24 00:07:01,-79.829502,9.160642,0.0,10,,,,,,3569,3419,4.1,3965677475,1.31,2019-06-24 00:05:21.000,A,30,3,99,2.2,6.0,0.32,161.87,100.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.3911905622,1012821.5444613228,17,P
50,11463149568,True,2019-06-24 00:07:02,-79.8295038,9.1606363,0.0,10,,,,,,3569,3419,4.35,800472056,0.49,2019-06-24 00:05:21.000,A,30,3,100,2.2,6.0,1.21,168.43,100.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628605.1954442746,1012820.9135105845,17,P
51,11463149569,True,2019-06-24 00:07:03,-79.8295128,9.1606332,0.0,10,,,,,,3569,3452,4.35,2274573241,0.67,2019-06-24 00:05:21.000,A,30,3,101,2.2,6.0,1.38,243.79,98.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628604.2075764814,1012820.5674948852,17,P
52,11463149570,True,2019-06-24 00:07:04,-79.8295204,9.1606283,0.0,10,,,,,,3569,3452,4.35,3446837285,0.63,2019-06-24 00:05:21.000,A,30,3,102,2.2,6.0,0.44,243.79,98.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628603.3741979001,1012820.0229352026,17,P
53,11463149571,True,2019-06-24 00:07:05,-79.8295251,9.1606243,0.0,10,,,,,,3569,3417,4.35,259021623,0.59,2019-06-24 00:05:21.000,A,30,3,103,2.2,6.0,0.06,243.79,97.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628602.8591678343,1012819.5789343134,17,P
54,11463149572,True,2019-06-24 00:07:06,-79.8295227,9.1606274,0.0,10,,,,,,3569,3417,4.61,1264048900,0.6,2019-06-24 00:05:21.000,A,30,3,104,2.2,6.0,0.05,243.79,97.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628603.1217815571,1012819.9225908866,17,P
55,11463149573,True,2019-06-24 00:07:07,-79.8295198,9.1606287,0.0,10,,,,,,3569,3452,4.61,4191487285,0.59,2019-06-24 00:05:21.000,A,30,3,105,2.2,6.0,0.12,243.79,98.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628603.4399862126,1012820.0673817586,17,P
56,11463149574,True,2019-06-24 00:07:08,-79.8295182,9.1606248,0.0,10,,,,,,3569,3420,4.35,2947982765,0.32,2019-06-24 00:05:21.000,A,30,3,106,2.2,6.0,0.16,243.79,98.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628603.6172081924,1012819.6366907442,17,P
57,11463149575,True,2019-06-24 00:07:09,-79.8295168,9.1606166,0.0,10,,,,,,3569,3420,4.1,2485588151,0.29,2019-06-24 00:05:21.000,A,30,3,107,2.2,6.0,0.74,245.1,98.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628603.7739994555,1012818.7304332333,17,P
58,11463149576,True,2019-06-24 00:07:10,-79.829525,9.1606153,0.0,10,,,,,,3569,3447,4.1,3217431613,0.39,2019-06-24 00:05:21.000,A,30,3,108,2.2,6.0,0.05,245.1,98.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628602.8733937471,1012818.5837479479,17,P
59,11463149577,True,2019-06-24 00:07:11,-79.8295335,9.160616,0.0,10,,,,,,3569,3452,3.84,2005379593,0.38,2019-06-24 00:05:21.000,A,30,3,109,2.2,6.0,0.61,251.0,99.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628601.9391025634,1012818.6581159221,17,P
60,11463149578,True,2019-06-24 00:07:12,-79.8295376,9.1606131,0.0,10,,,,,,3569,3452,3.58,390657348,0.34,2019-06-24 00:05:21.000,A,30,3,110,2.2,6.0,0.57,264.11,99.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628601.4896090041,1012818.3359677725,17,P
61,11463149579,True,2019-06-24 00:07:13,-79.8295437,9.160612,0.0,10,,,,,,3569,3454,3.33,1337932388,0.22,2019-06-24 00:05:21.000,A,30,3,111,2.2,6.0,0.3,251.66,99.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.8196940229,1012818.2121491894,17,P
62,11463149580,True,2019-06-24 00:07:14,-79.8295543,9.1606098,0.0,10,,,,,,3569,3454,3.07,3041673069,0.33,2019-06-24 00:05:21.000,A,30,3,112,2.2,6.0,0.56,271.97,97.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.6556832423,1012817.9650839408,17,P
63,11463149581,True,2019-06-24 00:07:15,-79.8295535,9.1606062,0.0,10,,,,,,3569,3452,2.82,3670958349,0.27,2019-06-24 00:05:21.000,A,30,3,113,2.2,6.0,0.35,230.03,97.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.7448876845,1012817.5672810425,17,P
64,11463149582,True,2019-06-24 00:07:16,-79.8295523,9.1606062,0.0,10,,,,,,3569,3452,2.82,18394449,0.27,2019-06-24 00:05:21.000,A,30,3,114,2.2,6.0,0.06,230.03,97.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.8767520731,1012817.5677099543,17,P
65,11463149583,True,2019-06-24 00:07:17,-79.8295497,9.1606068,0.0,10,,,,,,3569,3453,2.82,2536117375,0.4,2019-06-24 00:05:21.000,A,30,3,115,2.2,6.0,0.08,230.03,96.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.1622424385,1012817.6349874045,17,P
66,11463149584,True,2019-06-24 00:07:18,-79.8295498,9.1606053,0.0,10,,,,,,3569,3452,2.82,3850267667,0.48,2019-06-24 00:05:21.000,A,30,3,117,2.2,6.0,0.11,230.03,96.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.1517932632,1012817.4690813117,17,P
67,11463149585,True,2019-06-24 00:07:19,-79.8295504,9.1606054,0.0,10,,,,,,3569,3452,2.82,3570729611,0.39,2019-06-24 00:05:21.000,A,30,3,117,2.2,6.0,0.04,230.03,96.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.085825099,1012817.4799248789,17,P
68,11463149586,True,2019-06-24 00:07:20,-79.8295508,9.1606056,0.0,10,,,,,,3569,3453,2.82,3783689885,0.25,2019-06-24 00:05:21.000,A,30,3,118,2.2,6.0,0.02,230.03,97.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.0417983673,1012817.5018979544,17,P
69,11463149587,True,2019-06-24 00:07:21,-79.8295504,9.1606055,0.0,10,,,,,,3569,3454,2.82,1142981204,0.4,2019-06-24 00:05:21.000,A,30,3,119,2.2,6.0,0.04,230.03,97.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.0857891309,1012817.490982902,17,P
70,11463149588,True,2019-06-24 00:07:22,-79.8295499,9.1606044,0.0,10,,,,,,3569,3452,2.82,1783825983,0.41,2019-06-24 00:05:21.000,A,30,3,120,2.2,6.0,0.04,230.03,97.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.1411282783,1012817.3695233591,17,P
71,11463149589,True,2019-06-24 00:07:23,-79.8295461,9.1606023,0.0,10,,,,,,3569,3417,2.56,1352305054,0.39,2019-06-24 00:05:21.000,A,30,3,121,2.2,6.0,0.37,146.15,97.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.5594541795,1012817.1386630953,17,P
72,11463149590,True,2019-06-24 00:07:24,-79.8295422,9.1606008,0.0,10,,,,,,3569,3453,2.56,2155336328,0.34,2019-06-24 00:05:21.000,A,30,3,122,2.2,6.0,0.57,147.46,98.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.9885529742,1012816.9741867179,17,P
73,11463149591,True,2019-06-24 00:07:25,-79.8295425,9.1605991,0.0,10,,,,,,3569,3453,2.56,1889408586,0.34,2019-06-24 00:05:21.000,A,30,3,123,2.2,6.0,0.2,147.46,98.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.9561983405,1012816.7860930922,17,P
74,11463149592,True,2019-06-24 00:07:26,-79.8295434,9.1605967,0.0,10,,,,,,3569,3420,2.56,2955160821,0.47,2019-06-24 00:05:21.000,A,30,3,124,2.2,6.0,0.39,147.46,97.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.8581632877,1012816.5203788454,17,P
75,11463149593,True,2019-06-24 00:07:27,-79.8295433,9.1605967,0.0,10,,,,,,3569,3420,2.82,2443310043,0.29,2019-06-24 00:05:21.000,A,30,3,125,2.2,6.0,0.17,147.46,97.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.8691519869,1012816.5204145883,17,P
76,11463149594,True,2019-06-24 00:07:28,-79.829544,9.1605979,0.0,10,,,,,,3569,3452,2.82,3771803725,0.39,2019-06-24 00:05:21.000,A,30,3,126,2.2,6.0,0.06,147.46,98.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.7917994724,1012816.6528606685,17,P
77,11463149595,True,2019-06-24 00:07:29,-79.8295505,9.1605992,0.0,10,,,,,,3569,3452,2.82,3821484088,0.26,2019-06-24 00:05:21.000,A,30,3,127,2.2,6.0,0.55,175.64,98.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.0770664285,1012816.7942916901,17,P
78,11463149596,True,2019-06-24 00:07:30,-79.8295513,9.1605987,0.0,10,,,,,,3569,3422,2.82,2636270365,0.42,2019-06-24 00:05:21.000,A,30,3,128,2.2,6.0,0.02,175.64,99.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.989336677,1012816.738715632,17,P
79,11463149597,True,2019-06-24 00:07:31,-79.829548,9.1605971,0.0,10,,,,,,3569,3420,2.56,1889924724,0.39,2019-06-24 00:05:21.000,A,30,3,130,2.2,6.0,0.06,175.64,99.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.3525392435,1012816.5629667685,17,P
80,11463149598,True,2019-06-24 00:07:32,-79.8295487,9.1605978,0.0,10,,,,,,3569,3417,2.56,3103247724,0.4,2019-06-24 00:05:21.000,A,30,3,130,2.8,5.0,0.15,175.64,99.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.2753665721,1012816.6401227326,17,P
